Exterior Coordinates :
123, 118
124, 118
125, 118
126, 118
127, 118
128, 118
129, 118
130, 118
131, 118
132, 118
133, 118
134, 118
135, 118
120, 119
121, 119
122, 119
123, 119
124, 119
125, 119
126, 119
127, 119
128, 119
129, 119
130, 119
131, 119
132, 119
133, 119
134, 119
135, 119
136, 119
137, 119
121, 120
122, 120
123, 120
124, 120
125, 120
126, 120
127, 120
128, 120
129, 120
130, 120
131, 120
132, 120
133, 120
134, 120
135, 120
136, 120
137, 120
138, 120
139, 120
122, 121
123, 121
124, 121
125, 121
126, 121
127, 121
128, 121
129, 121
130, 121
131, 121
132, 121
133, 121
134, 121
135, 121
136, 121
137, 121
138, 121
139, 121
140, 121
141, 121
123, 122
124, 122
125, 122
126, 122
127, 122
128, 122
129, 122
130, 122
131, 122
132, 122
133, 122
134, 122
135, 122
136, 122
137, 122
138, 122
139, 122
140, 122
141, 122
142, 122
143, 122
124, 123
125, 123
126, 123
127, 123
128, 123
129, 123
130, 123
131, 123
132, 123
133, 123
134, 123
135, 123
136, 123
137, 123
138, 123
139, 123
140, 123
141, 123
142, 123
143, 123
144, 123
145, 123
125, 124
126, 124
127, 124
128, 124
129, 124
130, 124
131, 124
132, 124
133, 124
134, 124
135, 124
136, 124
137, 124
138, 124
139, 124
140, 124
141, 124
142, 124
143, 124
144, 124
145, 124
146, 124
147, 124
126, 125
127, 125
128, 125
129, 125
130, 125
131, 125
132, 125
133, 125
134, 125
135, 125
136, 125
137, 125
138, 125
139, 125
140, 125
141, 125
142, 125
143, 125
144, 125
145, 125
146, 125
147, 125
148, 125
149, 125
127, 126
128, 126
129, 126
130, 126
131, 126
132, 126
133, 126
134, 126
135, 126
136, 126
137, 126
138, 126
139, 126
140, 126
141, 126
142, 126
143, 126
144, 126
145, 126
146, 126
147, 126
148, 126
149, 126
150, 126
151, 126
128, 127
129, 127
130, 127
131, 127
132, 127
133, 127
134, 127
135, 127
136, 127
137, 127
138, 127
139, 127
140, 127
141, 127
142, 127
143, 127
144, 127
145, 127
146, 127
147, 127
148, 127
149, 127
150, 127
151, 127
152, 127
153, 127
129, 128
130, 128
131, 128
132, 128
133, 128
134, 128
135, 128
136, 128
137, 128
138, 128
139, 128
140, 128
141, 128
142, 128
143, 128
144, 128
145, 128
146, 128
147, 128
148, 128
149, 128
150, 128
151, 128
152, 128
153, 128
154, 128
155, 128
130, 129
131, 129
132, 129
133, 129
134, 129
135, 129
136, 129
137, 129
138, 129
139, 129
140, 129
141, 129
142, 129
143, 129
144, 129
145, 129
146, 129
147, 129
148, 129
149, 129
150, 129
151, 129
152, 129
153, 129
154, 129
155, 129
156, 129
157, 129
131, 130
132, 130
133, 130
134, 130
135, 130
136, 130
137, 130
138, 130
139, 130
140, 130
141, 130
142, 130
143, 130
144, 130
145, 130
146, 130
147, 130
148, 130
149, 130
150, 130
151, 130
152, 130
153, 130
154, 130
155, 130
156, 130
157, 130
158, 130
159, 130
132, 131
133, 131
134, 131
135, 131
136, 131
137, 131
138, 131
139, 131
140, 131
141, 131
142, 131
143, 131
144, 131
145, 131
146, 131
147, 131
148, 131
149, 131
150, 131
151, 131
152, 131
153, 131
154, 131
155, 131
156, 131
157, 131
158, 131
159, 131
160, 131
161, 131
133, 132
134, 132
135, 132
136, 132
137, 132
138, 132
139, 132
140, 132
141, 132
142, 132
143, 132
144, 132
145, 132
146, 132
147, 132
148, 132
149, 132
150, 132
151, 132
152, 132
153, 132
154, 132
155, 132
156, 132
157, 132
158, 132
159, 132
160, 132
161, 132
162, 132
163, 132
134, 133
135, 133
136, 133
137, 133
138, 133
139, 133
140, 133
141, 133
142, 133
143, 133
144, 133
145, 133
146, 133
147, 133
148, 133
149, 133
150, 133
151, 133
152, 133
153, 133
154, 133
155, 133
156, 133
157, 133
158, 133
159, 133
160, 133
161, 133
162, 133
163, 133
164, 133
165, 133
135, 134
136, 134
137, 134
138, 134
139, 134
140, 134
141, 134
142, 134
143, 134
144, 134
145, 134
146, 134
147, 134
148, 134
149, 134
150, 134
151, 134
152, 134
153, 134
154, 134
155, 134
156, 134
157, 134
158, 134
159, 134
160, 134
161, 134
162, 134
163, 134
164, 134
165, 134
166, 134
167, 134
136, 135
137, 135
138, 135
139, 135
140, 135
141, 135
142, 135
143, 135
144, 135
145, 135
146, 135
147, 135
148, 135
149, 135
150, 135
151, 135
152, 135
153, 135
154, 135
155, 135
156, 135
157, 135
158, 135
159, 135
160, 135
161, 135
162, 135
163, 135
164, 135
165, 135
166, 135
167, 135
168, 135
169, 135
137, 136
138, 136
139, 136
140, 136
141, 136
142, 136
143, 136
144, 136
145, 136
146, 136
147, 136
148, 136
149, 136
150, 136
151, 136
152, 136
153, 136
154, 136
155, 136
156, 136
157, 136
158, 136
159, 136
160, 136
161, 136
162, 136
163, 136
164, 136
165, 136
166, 136
167, 136
168, 136
169, 136
170, 136
171, 136
138, 137
139, 137
140, 137
141, 137
142, 137
143, 137
144, 137
145, 137
146, 137
147, 137
148, 137
149, 137
150, 137
151, 137
152, 137
153, 137
154, 137
155, 137
156, 137
157, 137
158, 137
159, 137
160, 137
161, 137
162, 137
163, 137
164, 137
165, 137
166, 137
167, 137
168, 137
169, 137
170, 137
171, 137
172, 137
173, 137
139, 138
140, 138
141, 138
142, 138
143, 138
144, 138
145, 138
146, 138
147, 138
148, 138
149, 138
150, 138
151, 138
152, 138
153, 138
154, 138
155, 138
156, 138
157, 138
158, 138
159, 138
160, 138
161, 138
162, 138
163, 138
164, 138
165, 138
166, 138
167, 138
168, 138
169, 138
170, 138
171, 138
172, 138
173, 138
174, 138
175, 138
140, 139
141, 139
142, 139
143, 139
144, 139
145, 139
146, 139
147, 139
148, 139
149, 139
150, 139
151, 139
152, 139
153, 139
154, 139
155, 139
156, 139
157, 139
158, 139
159, 139
160, 139
161, 139
162, 139
163, 139
164, 139
165, 139
166, 139
167, 139
168, 139
169, 139
170, 139
171, 139
172, 139
173, 139
174, 139
175, 139
176, 139
177, 139
141, 140
142, 140
143, 140
144, 140
145, 140
146, 140
147, 140
148, 140
149, 140
150, 140
151, 140
152, 140
153, 140
154, 140
155, 140
156, 140
157, 140
158, 140
159, 140
160, 140
161, 140
162, 140
163, 140
164, 140
165, 140
166, 140
167, 140
168, 140
169, 140
170, 140
171, 140
172, 140
173, 140
174, 140
175, 140
176, 140
177, 140
178, 140
179, 140
142, 141
143, 141
144, 141
145, 141
146, 141
147, 141
148, 141
149, 141
150, 141
151, 141
152, 141
153, 141
154, 141
155, 141
156, 141
157, 141
158, 141
159, 141
160, 141
161, 141
162, 141
163, 141
164, 141
165, 141
166, 141
167, 141
168, 141
169, 141
170, 141
171, 141
172, 141
173, 141
174, 141
175, 141
176, 141
177, 141
178, 141
179, 141
180, 141
181, 141
143, 142
144, 142
145, 142
146, 142
147, 142
148, 142
149, 142
150, 142
151, 142
152, 142
153, 142
154, 142
155, 142
156, 142
157, 142
158, 142
159, 142
160, 142
161, 142
162, 142
163, 142
164, 142
165, 142
166, 142
167, 142
168, 142
169, 142
170, 142
171, 142
172, 142
173, 142
174, 142
175, 142
176, 142
177, 142
178, 142
179, 142
180, 142
181, 142
182, 142
183, 142
144, 143
145, 143
146, 143
147, 143
148, 143
149, 143
150, 143
151, 143
152, 143
153, 143
154, 143
155, 143
156, 143
157, 143
158, 143
159, 143
160, 143
161, 143
162, 143
163, 143
164, 143
165, 143
166, 143
167, 143
168, 143
169, 143
170, 143
171, 143
172, 143
173, 143
174, 143
175, 143
176, 143
177, 143
178, 143
179, 143
180, 143
181, 143
182, 143
183, 143
184, 143
185, 143
145, 144
146, 144
147, 144
148, 144
149, 144
150, 144
151, 144
152, 144
153, 144
154, 144
155, 144
156, 144
157, 144
158, 144
159, 144
160, 144
161, 144
162, 144
163, 144
164, 144
165, 144
166, 144
167, 144
168, 144
169, 144
170, 144
171, 144
172, 144
173, 144
174, 144
175, 144
176, 144
177, 144
178, 144
179, 144
180, 144
181, 144
182, 144
183, 144
184, 144
185, 144
186, 144
187, 144
146, 145
147, 145
148, 145
149, 145
150, 145
151, 145
152, 145
153, 145
154, 145
155, 145
156, 145
157, 145
158, 145
159, 145
160, 145
161, 145
162, 145
163, 145
164, 145
165, 145
166, 145
167, 145
168, 145
169, 145
170, 145
171, 145
172, 145
173, 145
174, 145
175, 145
176, 145
177, 145
178, 145
179, 145
180, 145
181, 145
182, 145
183, 145
184, 145
185, 145
186, 145
187, 145
188, 145
189, 145
147, 146
148, 146
149, 146
150, 146
151, 146
152, 146
153, 146
154, 146
155, 146
156, 146
157, 146
158, 146
159, 146
160, 146
161, 146
162, 146
163, 146
164, 146
165, 146
166, 146
167, 146
168, 146
169, 146
170, 146
171, 146
172, 146
173, 146
174, 146
175, 146
176, 146
177, 146
178, 146
179, 146
180, 146
181, 146
182, 146
183, 146
184, 146
185, 146
186, 146
187, 146
188, 146
189, 146
190, 146
191, 146
148, 147
149, 147
150, 147
151, 147
152, 147
153, 147
154, 147
155, 147
156, 147
157, 147
158, 147
159, 147
160, 147
161, 147
162, 147
163, 147
164, 147
165, 147
166, 147
167, 147
168, 147
169, 147
170, 147
171, 147
172, 147
173, 147
174, 147
175, 147
176, 147
177, 147
178, 147
179, 147
180, 147
181, 147
182, 147
183, 147
184, 147
185, 147
186, 147
187, 147
188, 147
189, 147
190, 147
191, 147
192, 147
193, 147
149, 148
150, 148
151, 148
152, 148
153, 148
154, 148
155, 148
156, 148
157, 148
158, 148
159, 148
160, 148
161, 148
162, 148
163, 148
164, 148
165, 148
166, 148
167, 148
168, 148
169, 148
170, 148
171, 148
172, 148
173, 148
174, 148
175, 148
176, 148
177, 148
178, 148
179, 148
180, 148
181, 148
182, 148
183, 148
184, 148
185, 148
186, 148
187, 148
188, 148
189, 148
190, 148
191, 148
192, 148
193, 148
194, 148
195, 148
150, 149
151, 149
152, 149
153, 149
154, 149
155, 149
156, 149
157, 149
158, 149
159, 149
160, 149
161, 149
162, 149
163, 149
164, 149
165, 149
166, 149
167, 149
168, 149
169, 149
170, 149
171, 149
172, 149
173, 149
174, 149
175, 149
176, 149
177, 149
178, 149
179, 149
180, 149
181, 149
182, 149
183, 149
184, 149
185, 149
186, 149
187, 149
188, 149
189, 149
190, 149
191, 149
192, 149
193, 149
194, 149
195, 149
196, 149
197, 149
151, 150
152, 150
153, 150
154, 150
155, 150
156, 150
157, 150
158, 150
159, 150
160, 150
161, 150
162, 150
163, 150
164, 150
165, 150
166, 150
167, 150
168, 150
169, 150
170, 150
171, 150
172, 150
173, 150
174, 150
175, 150
176, 150
177, 150
178, 150
179, 150
180, 150
181, 150
182, 150
183, 150
184, 150
185, 150
186, 150
187, 150
188, 150
189, 150
190, 150
191, 150
192, 150
193, 150
194, 150
195, 150
196, 150
197, 150
198, 150
199, 150
152, 151
153, 151
154, 151
155, 151
156, 151
157, 151
158, 151
159, 151
160, 151
161, 151
162, 151
163, 151
164, 151
165, 151
166, 151
167, 151
168, 151
169, 151
170, 151
171, 151
172, 151
173, 151
174, 151
175, 151
176, 151
177, 151
178, 151
179, 151
180, 151
181, 151
182, 151
183, 151
184, 151
185, 151
186, 151
187, 151
188, 151
189, 151
190, 151
191, 151
192, 151
193, 151
194, 151
195, 151
196, 151
197, 151
198, 151
199, 151
200, 151
201, 151
153, 152
154, 152
155, 152
156, 152
157, 152
158, 152
159, 152
160, 152
161, 152
162, 152
163, 152
164, 152
165, 152
166, 152
167, 152
168, 152
169, 152
170, 152
171, 152
172, 152
173, 152
174, 152
175, 152
176, 152
177, 152
178, 152
179, 152
180, 152
181, 152
182, 152
183, 152
184, 152
185, 152
186, 152
187, 152
188, 152
189, 152
190, 152
191, 152
192, 152
193, 152
194, 152
195, 152
196, 152
197, 152
198, 152
199, 152
200, 152
201, 152
202, 152
203, 152
154, 153
155, 153
156, 153
157, 153
158, 153
159, 153
160, 153
161, 153
162, 153
163, 153
164, 153
165, 153
166, 153
167, 153
168, 153
169, 153
170, 153
171, 153
172, 153
173, 153
174, 153
175, 153
176, 153
177, 153
178, 153
179, 153
180, 153
181, 153
182, 153
183, 153
184, 153
185, 153
186, 153
187, 153
188, 153
189, 153
190, 153
191, 153
192, 153
193, 153
194, 153
195, 153
196, 153
197, 153
198, 153
199, 153
200, 153
201, 153
202, 153
203, 153
204, 153
205, 153
155, 154
156, 154
157, 154
158, 154
159, 154
160, 154
161, 154
162, 154
163, 154
164, 154
165, 154
166, 154
167, 154
168, 154
169, 154
170, 154
171, 154
172, 154
173, 154
174, 154
175, 154
176, 154
177, 154
178, 154
179, 154
180, 154
181, 154
182, 154
183, 154
184, 154
185, 154
186, 154
187, 154
188, 154
189, 154
190, 154
191, 154
192, 154
193, 154
194, 154
195, 154
196, 154
197, 154
198, 154
199, 154
200, 154
201, 154
202, 154
203, 154
204, 154
205, 154
206, 154
207, 154
156, 155
157, 155
158, 155
159, 155
160, 155
161, 155
162, 155
163, 155
164, 155
165, 155
166, 155
167, 155
168, 155
169, 155
170, 155
171, 155
172, 155
173, 155
174, 155
175, 155
176, 155
177, 155
178, 155
179, 155
180, 155
181, 155
182, 155
183, 155
184, 155
185, 155
186, 155
187, 155
188, 155
189, 155
190, 155
191, 155
192, 155
193, 155
194, 155
195, 155
196, 155
197, 155
198, 155
199, 155
200, 155
201, 155
202, 155
203, 155
204, 155
205, 155
206, 155
207, 155
208, 155
209, 155
157, 156
158, 156
159, 156
160, 156
161, 156
162, 156
163, 156
164, 156
165, 156
166, 156
167, 156
168, 156
169, 156
170, 156
171, 156
172, 156
173, 156
174, 156
175, 156
176, 156
177, 156
178, 156
179, 156
180, 156
181, 156
182, 156
183, 156
184, 156
185, 156
186, 156
187, 156
188, 156
189, 156
190, 156
191, 156
192, 156
193, 156
194, 156
195, 156
196, 156
197, 156
198, 156
199, 156
200, 156
201, 156
202, 156
203, 156
204, 156
205, 156
206, 156
207, 156
208, 156
209, 156
210, 156
211, 156
158, 157
159, 157
160, 157
161, 157
162, 157
163, 157
164, 157
165, 157
166, 157
167, 157
168, 157
169, 157
170, 157
171, 157
172, 157
173, 157
174, 157
175, 157
176, 157
177, 157
178, 157
179, 157
180, 157
181, 157
182, 157
183, 157
184, 157
185, 157
186, 157
187, 157
188, 157
189, 157
190, 157
191, 157
192, 157
193, 157
194, 157
195, 157
196, 157
197, 157
198, 157
199, 157
200, 157
201, 157
202, 157
203, 157
204, 157
205, 157
206, 157
207, 157
208, 157
209, 157
210, 157
211, 157
212, 157
213, 157
159, 158
160, 158
161, 158
162, 158
163, 158
164, 158
165, 158
166, 158
167, 158
168, 158
169, 158
170, 158
171, 158
172, 158
173, 158
174, 158
175, 158
176, 158
177, 158
178, 158
179, 158
180, 158
181, 158
182, 158
183, 158
184, 158
185, 158
186, 158
187, 158
188, 158
189, 158
190, 158
191, 158
192, 158
193, 158
194, 158
195, 158
196, 158
197, 158
198, 158
199, 158
200, 158
201, 158
202, 158
203, 158
204, 158
205, 158
206, 158
207, 158
208, 158
209, 158
210, 158
211, 158
212, 158
213, 158
214, 158
215, 158
160, 159
161, 159
162, 159
163, 159
164, 159
165, 159
166, 159
167, 159
168, 159
169, 159
170, 159
171, 159
172, 159
173, 159
174, 159
175, 159
176, 159
177, 159
178, 159
179, 159
180, 159
181, 159
182, 159
183, 159
184, 159
185, 159
186, 159
187, 159
188, 159
189, 159
190, 159
191, 159
192, 159
193, 159
194, 159
195, 159
196, 159
197, 159
198, 159
199, 159
200, 159
201, 159
202, 159
203, 159
204, 159
205, 159
206, 159
207, 159
208, 159
209, 159
210, 159
211, 159
212, 159
213, 159
214, 159
215, 159
216, 159
217, 159
161, 160
162, 160
163, 160
164, 160
165, 160
166, 160
167, 160
168, 160
169, 160
170, 160
171, 160
172, 160
173, 160
174, 160
175, 160
176, 160
177, 160
178, 160
179, 160
180, 160
181, 160
182, 160
183, 160
184, 160
185, 160
186, 160
187, 160
188, 160
189, 160
190, 160
191, 160
192, 160
193, 160
194, 160
195, 160
196, 160
197, 160
198, 160
199, 160
200, 160
201, 160
202, 160
203, 160
204, 160
205, 160
206, 160
207, 160
208, 160
209, 160
210, 160
211, 160
212, 160
213, 160
214, 160
215, 160
216, 160
217, 160
218, 160
219, 160
162, 161
163, 161
164, 161
165, 161
166, 161
167, 161
168, 161
169, 161
170, 161
171, 161
172, 161
173, 161
174, 161
175, 161
176, 161
177, 161
178, 161
179, 161
180, 161
181, 161
182, 161
183, 161
184, 161
185, 161
186, 161
187, 161
188, 161
189, 161
190, 161
191, 161
192, 161
193, 161
194, 161
195, 161
196, 161
197, 161
198, 161
199, 161
200, 161
201, 161
202, 161
203, 161
204, 161
205, 161
206, 161
207, 161
208, 161
209, 161
210, 161
211, 161
212, 161
213, 161
214, 161
215, 161
216, 161
217, 161
218, 161
219, 161
220, 161
221, 161
163, 162
164, 162
165, 162
166, 162
167, 162
168, 162
169, 162
170, 162
171, 162
172, 162
173, 162
174, 162
175, 162
176, 162
177, 162
178, 162
179, 162
180, 162
181, 162
182, 162
183, 162
184, 162
185, 162
186, 162
187, 162
188, 162
189, 162
190, 162
191, 162
192, 162
193, 162
194, 162
195, 162
196, 162
197, 162
198, 162
199, 162
200, 162
201, 162
202, 162
203, 162
204, 162
205, 162
206, 162
207, 162
208, 162
209, 162
210, 162
211, 162
212, 162
213, 162
214, 162
215, 162
216, 162
217, 162
218, 162
219, 162
220, 162
221, 162
222, 162
223, 162
164, 163
165, 163
166, 163
167, 163
168, 163
169, 163
170, 163
171, 163
172, 163
173, 163
174, 163
175, 163
176, 163
177, 163
178, 163
179, 163
180, 163
181, 163
182, 163
183, 163
184, 163
185, 163
186, 163
187, 163
188, 163
189, 163
190, 163
191, 163
192, 163
193, 163
194, 163
195, 163
196, 163
197, 163
198, 163
199, 163
200, 163
201, 163
202, 163
203, 163
204, 163
205, 163
206, 163
207, 163
208, 163
209, 163
210, 163
211, 163
212, 163
213, 163
214, 163
215, 163
216, 163
217, 163
218, 163
219, 163
220, 163
221, 163
222, 163
223, 163
224, 163
225, 163
165, 164
166, 164
167, 164
168, 164
169, 164
170, 164
171, 164
172, 164
